row ID,27-1-4,17-2-10,28-1-2,34-1-16,34-1-2,38-1-14,38-1-2,17-2-2,29-1-4,30-1-2,33-1-6,54-1-10,54-1-3,67-1-15,67-1-2,17-2-4,17-2-6,18-1-1,18-1-13,18-1-4,18-1-6,19-1-12,19-1-2,19-1-4,19-1-6,23-1-10,23-1-16,23-1-2,24-1-2,24-1-8,27-1-2,27-1-8,28-1-4,28-1-6,29-1-2,29-1-6,30-1-4,30-1-6,31-1-16,31-1-2,31-1-8,32-1-2,32-1-4,32-1-8,33-1-10,33-1-2,34-1-24,38-1-10,39-1-8,52-1-2,53-1-2,56-1-2,57-1-2,58-1-10,58-1-2,59-1-15,59-1-20,59-1-24,59-1-3,59-1-6,59-1-9,65-1-2,68-1-2,69-1-2,70-1-10,70-1-2
root;d__Bacteria;p__Margulisbacteria;c__Marinamargulisbacteria;o__DT-59;f__DT-59;g__DT-59,283,196,301,266,66,410,588,258,263,258,260,174,182,222,240,317,350,331,258,358,464,285,413,301,281,327,197,528,249,510,343,373,249,241,269,214,342,181,251,325,240,42,335,313,242,843,270,342,303,285,341,282,354,255,234,88,371,303,43,54,73,362,364,284,286,256
root;d__Bacteria;p__Riflebacteria;c__Ozemobacteria;o__Ozemobacterales;f__Ozemobacteraceae,9,1,5,4,12,4,3,1,3,0,9,4,5,4,1,8,8,7,2,7,2,0,3,3,0,2,30,20,5,0,4,4,4,1,6,3,7,4,3,9,3,9,8,4,2,8,9,5,13,16,2,5,15,1,4,4,9,1,20,18,16,7,0,5,0,3
root;d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Desertifilaceae;g__Hormoscilla,44,8,33,27,42,28,31,33,59,81,28,12,36,14,11,36,19,7,5,39,18,1,21,30,10,9,4,32,40,16,63,4,19,12,51,16,13,1,8,64,33,62,54,18,17,10,9,17,37,27,42,21,62,4,7,43,41,3,24,30,50,54,23,62,10,39
root;d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__Marinisomatales;f__J089;g__JABMOV01,67,66,43,131,438,17,718,73,77,41,57,13,62,32,52,58,82,53,40,85,150,96,77,83,48,36,6,668,45,125,71,42,46,36,145,75,108,36,36,234,130,838,140,110,35,227,37,41,74,52,75,64,84,11,34,1015,205,22,767,931,1178,58,67,42,40,32
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__UBA6615;f__UBA6615;g__GCA-2727315,380,10,266,905,7892,4,25,312,443,228,157,4,140,10,62,647,536,135,3,422,367,5,578,521,272,174,2,36,361,7,442,0,283,9,517,4,660,5,4,1096,936,11533,1071,282,5,135,9,118,517,381,601,352,579,2,181,8386,1379,8,10509,6720,10002,470,558,490,6,233
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767;f__JACMRI01;g__JACMRI01,3,4,1,0,0,1,3,3,0,3,9,0,3,1,3,2,1,8,4,1,0,2,0,2,2,0,2,1,10,1,0,0,1,7,3,3,2,0,2,0,0,2,2,5,6,1,0,2,5,2,0,0,2,0,3,6,0,2,5,9,1,1,2,1,2,2
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__UBA6186;f__UBA6186;g__UBA6186,81,67,35,50,69,75,72,39,56,61,111,50,60,82,81,54,111,51,100,55,89,150,38,62,85,65,42,98,48,127,52,136,46,48,95,35,95,43,61,45,24,65,41,82,109,48,75,103,145,79,54,90,54,67,116,63,34,117,17,88,68,82,135,49,57,121
root;d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__SXSU01,11,12,16,104,5,11,9,15,16,20,9,11,26,7,9,20,27,18,23,16,13,30,25,10,13,18,37,35,20,25,22,23,18,14,10,17,35,8,7,37,5,7,59,24,36,64,28,5,23,15,26,13,19,6,18,33,103,6,4,5,15,18,21,27,33,15
root;d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Fen-336;f__Fen-336;g__AA29,11,4,16,13,16,14,27,2,7,27,4,2,9,3,5,16,21,10,6,16,8,6,25,11,5,9,1,64,24,2,14,5,19,2,11,2,26,1,4,39,15,31,11,12,2,8,3,12,12,7,13,30,16,2,3,20,14,10,33,30,28,10,30,10,1,9
root;d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA6926;f__UBA6926;g__UBA6926,99,0,720,4555,74,0,899,438,385,544,10,2,11,1,9,931,55,301,3,163,32,2,2088,229,43,3,1,625,36,1,772,1,59,0,572,0,517,2,7,6324,3468,44,4297,6,1,6602,0,6,49,49,731,70,660,0,9,377,5723,0,32,54,28,83,327,634,0,7
root;d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__SG8-38;g__B10-G4,279,43,138,143,525,67,104,96,256,248,201,55,140,25,76,281,327,71,50,335,209,30,268,228,202,134,32,546,302,28,299,67,299,36,235,53,321,32,22,218,158,854,151,215,34,135,31,216,265,238,227,201,248,39,154,1050,162,43,986,548,844,259,269,205,48,197
root;d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__UBA213;g__UBA213,189,56,375,437,273,126,2704,510,243,210,210,75,178,82,144,350,250,179,107,328,273,94,395,257,142,166,75,3824,299,154,583,98,203,126,572,83,349,57,162,559,372,559,871,411,332,688,84,254,407,192,682,331,552,44,136,615,711,135,543,625,447,320,530,415,44,171
root;d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__UBA7805,58,2,103,388,12,17,61,32,39,55,13,1,21,1,8,125,25,26,1,81,19,1,112,36,13,14,0,185,11,2,241,0,29,3,64,1,45,4,4,698,192,9,286,10,7,104,4,14,12,15,76,24,63,1,10,22,663,1,18,10,10,29,41,79,5,31
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__SXTU01;g__SIAT01,7,5,6,131,1,0,46,5,2,13,4,1,4,0,11,6,0,3,0,9,1,0,15,11,9,2,0,42,1,1,17,4,9,1,13,1,1,0,0,215,74,3,112,6,1,55,2,12,2,25,16,26,7,2,7,0,104,0,1,13,0,12,30,5,3,8
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Puia,30,62,26,42,230,48,101,29,24,46,32,54,36,31,42,34,32,31,92,23,38,104,31,24,15,25,65,45,31,57,40,83,31,93,23,54,42,24,56,42,24,297,69,25,74,19,55,63,47,15,27,30,30,39,20,377,32,67,191,322,394,32,53,20,21,26
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__CG2-30-32-10;g__CAINEZ01,45,16,11,26,10,18,73,21,28,32,98,24,57,48,29,39,45,51,45,48,35,57,26,20,33,35,35,43,28,36,32,7,51,20,19,40,42,72,20,54,28,28,78,33,15,76,27,24,27,18,36,29,31,33,34,80,31,65,107,29,17,22,30,55,23,50
root;d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Myxococcaceae;g__Archangium_A,138,28,73,268,85,48,88,74,136,126,71,72,118,39,60,94,56,38,34,109,73,24,130,86,49,28,25,140,81,38,135,35,160,22,149,10,86,24,18,268,97,101,135,79,42,201,23,76,100,86,71,67,101,26,101,62,82,27,121,22,63,107,120,82,30,137
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aureicoccus,176,2805,163,29,21,65,31,72,186,223,255,233,113,232,236,161,167,955,2453,191,140,2241,122,128,196,232,689,101,228,1422,236,2559,229,2224,154,1233,304,1514,686,69,37,43,79,146,1050,86,239,170,133,133,291,303,389,289,219,51,80,316,39,59,89,225,307,350,288,410
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae;g__SZUA-411,25,3,8,8,7,5,4,6,1,10,27,11,7,15,6,13,9,3,9,3,3,2,9,1,18,3,3,21,8,3,13,1,4,6,6,21,8,0,22,11,8,5,23,11,46,4,12,1,15,12,15,4,20,1,3,6,4,1,2,4,9,2,8,10,18,8
root;d__Bacteria;p__Chloroflexota;c__UBA6077;o__UBA6077;f__SHYK01;g__WHTR01,4,15,9,26,94,4,71,3,7,4,16,4,20,7,13,11,5,7,1,2,11,6,21,4,6,2,28,116,12,30,8,22,10,1,9,1,9,0,5,42,16,32,35,5,2,125,28,18,1,5,25,4,11,26,6,18,39,24,155,68,28,10,11,7,12,2
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__GCA-002705445;f__GCA-002716945;g__GCA-2720195,787,35,692,349,12,52,116,626,758,578,976,32,733,31,412,525,1436,399,30,635,1311,83,508,957,1097,1074,26,82,1311,45,608,63,800,46,733,17,908,33,75,476,269,5,726,997,55,128,60,602,1767,1077,960,1046,948,19,612,3,423,57,5,14,3,1154,884,640,39,1058
root;d__Bacteria;p__Myxococcota;c__UBA9160;o__UBA9160;f__UBA6930;g__DSOP01,137,10,113,153,593,5,284,110,122,160,56,3,56,10,40,227,125,41,7,145,67,11,316,111,48,20,15,821,52,5,257,10,116,5,163,0,81,3,4,197,128,515,221,77,6,202,5,40,92,77,131,56,139,6,51,343,208,10,409,396,639,76,112,124,1,38
root;d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Bin80;g__JAAXGV01,5,0,3,1,14,1,4,2,1,3,1,3,2,0,0,5,3,1,3,3,2,1,2,1,0,1,0,12,0,2,3,1,3,2,0,1,1,0,2,4,1,6,5,1,7,3,0,4,2,0,28,2,10,3,1,8,0,0,4,1,9,1,5,2,0,2
root;d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__UMGS124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root;d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibromonas,62,10,95,41,33,20,85,729,20,41,22,56,67,15,15,22,74,5,45,38,5,12,36,52,6,4,68,52,11,22,19,4,315,20,28,5,14,2,15,21,3,9,16,4,12,16,6,7,8,19,32,27,61,28,24,22,15,3,2,16,9,22,89,34,455,14
root;d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae,192,1995,228,408,847,1161,643,179,184,209,468,528,315,632,444,255,180,898,1654,215,245,2019,455,193,230,393,951,1157,174,1667,255,2129,207,2851,237,2239,180,3099,1511,668,358,1208,456,297,2049,1670,735,773,133,272,241,200,338,457,335,912,582,625,837,823,1387,268,233,250,462,461
root;d__Bacteria;p__Bdellovibrionota;c__Bacteriovoracia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__M0603,90,82,40,47,86,34,29,48,59,65,87,65,100,59,74,88,163,111,113,124,156,107,57,170,100,96,89,133,81,61,74,80,74,51,77,60,115,69,25,42,45,112,59,86,23,70,32,69,103,68,112,77,100,132,65,89,46,120,116,122,136,83,99,79,53,64
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Leeuwenhoekiella,26,68,65,14,8,17,18,34,50,17,25,54,19,58,40,60,81,373,98,33,21,40,30,18,30,26,69,37,22,102,28,55,33,39,18,44,22,33,15,17,11,15,17,18,55,13,31,17,18,41,34,47,35,13,28,34,9,40,17,39,14,36,53,26,22,22
root;d__Bacteria;p__Firmicutes;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_E,80,25,20,62,12,60,80,15,62,62,78,16,44,49,19,38,16,16,29,40,23,24,80,36,36,24,24,42,17,98,53,18,58,24,61,5,79,40,54,45,28,18,67,22,29,49,19,35,39,55,75,27,38,41,32,12,56,101,30,41,44,31,48,35,13,19
root;d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__UBA12501;g__1-14-0-10-44-13,3,0,9,1,72,17,8,5,5,12,4,0,0,2,7,4,18,3,0,8,22,2,5,7,3,2,0,20,6,1,4,1,4,1,8,0,11,0,7,18,2,29,4,14,1,16,0,4,0,1,6,3,0,1,2,12,2,1,47,46,63,7,2,2,1,0
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA9464;g__UBA6176,243,45,135,197,108,179,229,95,125,157,232,113,300,138,145,208,123,78,56,117,76,28,308,147,59,57,11,257,117,52,188,118,268,63,174,25,125,34,76,190,147,143,198,141,97,151,92,194,208,207,123,289,205,69,130,193,173,141,30,69,129,175,146,103,111,428
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__HIMB59;f__GCA-002718135;g__CACLJX01,322,67,470,1200,448,113,37164,577,631,466,168,13,140,49,109,740,579,365,76,451,338,90,1102,466,282,158,61,30152,379,69,836,81,269,46,813,75,887,72,92,3281,1248,479,2059,244,62,5406,58,114,549,364,841,345,614,32,131,593,2394,84,429,547,663,360,549,541,28,282
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__UBA8366;f__GCA-2696645;g__GCA-2696645,94,229,57,122,1304,434,52,137,56,87,192,27,156,134,26,210,293,143,329,99,246,123,189,175,175,27,474,135,54,257,110,130,82,170,59,28,52,83,386,210,140,1196,240,219,158,158,148,94,51,63,94,137,308,403,72,1109,236,337,1108,1216,1444,185,80,154,422,87
root;d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bdellovibrionales;f__UBA840;g__UBA3535,13,4,13,6,21,16,2,7,14,3,14,1,4,2,5,10,9,10,9,13,19,7,17,17,3,5,8,25,5,5,12,11,6,12,5,14,15,6,2,11,7,4,21,14,4,4,8,9,4,3,13,12,13,7,5,3,15,4,6,17,19,17,21,10,5,9
root;d__Bacteria;p__Spirochaetota;c__Leptospirae;o__Leptospirales;f__Leptospiraceae;g__Leptospira_A,159,44,136,100,70,116,212,84,117,176,112,75,109,104,89,193,116,101,94,187,92,98,145,136,108,77,86,152,94,160,153,99,199,113,119,82,122,63,91,122,85,180,130,88,130,158,82,92,103,120,162,116,94,55,76,158,113,94,158,120,150,113,120,121,63,109
root;d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Caldilineales;f__Caldilineaceae;g__Bin5,284,20,470,712,593,28,508,328,239,430,46,18,64,15,52,548,104,140,14,332,76,9,713,426,81,14,10,799,36,31,493,17,286,17,544,2,232,9,12,933,596,1008,806,29,24,1310,16,23,104,106,459,164,5707,10,69,757,736,18,874,858,953,179,435,806,16,42
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__SMWK01,148,15,63,152,145,12,83,75,105,162,109,16,97,14,53,189,85,65,20,145,59,16,206,105,56,75,9,1202,62,7,261,32,65,7,150,18,95,22,27,231,131,187,197,89,24,95,4,147,69,124,105,93,123,19,113,208,258,20,113,141,155,154,164,150,19,91
root;d__Bacteria;p__Cyanobacteria;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter,24,1,9,12,6,7,8,11,12,67,11,1,19,4,6,70,3,5,0,17,3,1,65,17,5,3,1,7,19,6,4,6,9,15,46,0,53,0,4,37,19,2,27,17,4,7,8,5,18,17,12,5,22,1,7,11,16,2,3,6,7,16,31,6,2,7
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__MPNO01;f__MPNO01;g__GCA-2689465,237,60,261,467,62,284,121,306,388,297,231,47,216,76,160,483,282,159,49,352,211,96,611,309,228,171,31,84,211,61,535,100,222,81,449,54,443,57,123,468,429,65,570,249,151,443,126,343,324,268,429,256,434,95,365,117,524,54,73,57,72,363,334,354,66,314
root;d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Sedimentisphaerales;f__SG8-4;g__CS2-K091,113,5,27,416,85,5,69,36,34,47,14,6,15,4,21,84,20,11,3,34,27,3,57,15,11,4,10,334,16,2,74,24,44,4,28,5,26,3,3,387,179,149,215,14,11,94,7,14,17,14,47,27,27,11,3,107,650,13,106,233,164,17,31,36,16,17
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__SZUA-36;g__W260,24,35,20,11,16,21,15,18,19,24,16,18,21,17,12,26,16,31,49,22,15,27,26,22,14,14,67,150,14,17,39,75,14,30,48,51,32,31,21,14,18,30,23,11,15,22,12,24,14,11,42,21,59,26,17,29,39,20,51,32,43,42,33,25,18,33
root;d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__UCB3;f__SHYO01;g__SHYO01,37,0,41,154,71,10,179,26,30,58,15,6,21,8,4,60,9,25,1,27,11,5,98,21,11,8,0,235,14,2,98,5,50,14,139,0,42,2,4,287,179,79,173,15,27,317,21,15,48,67,58,14,62,26,11,76,166,2,117,64,104,29,40,43,2,14
root;d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Oligoflexales;f__Oligoflexaceae;g__Oligoflexus,240,90,171,124,82,193,76,88,127,172,139,110,215,138,156,175,141,141,157,171,170,109,242,208,176,117,47,131,150,105,147,140,234,112,156,69,185,58,112,150,116,118,186,170,90,74,147,255,167,178,216,176,299,89,146,87,99,110,111,110,143,198,289,208,85,267
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HK1;f__HK1;g__JAABYT01,372,22,489,1400,6284,14,346,351,381,396,87,18,168,15,102,729,206,167,27,471,264,18,741,367,139,128,21,23354,142,18,885,20,225,27,888,15,455,15,21,2194,998,7287,1719,166,40,886,7,121,252,205,540,188,752,21,140,1663,1692,21,6409,7045,8676,324,471,482,22,133
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-39;g__SHXR01,7,0,4,32,0,0,27,3,11,7,2,0,7,3,12,7,3,5,0,5,4,0,15,3,0,6,0,42,4,9,4,0,17,0,5,2,9,2,2,16,20,1,24,6,0,20,0,2,7,3,20,3,12,3,3,6,17,1,7,16,10,2,10,2,0,52
root;d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__OPB41;f__UBA2279;g__UBA6100,2,0,1,0,1,0,2,0,0,2,1,0,3,1,2,6,2,2,0,3,1,0,0,1,0,3,1,8,1,1,1,0,2,0,1,0,1,0,7,0,2,60,0,1,0,3,1,7,2,1,1,1,4,1,0,1,0,2,0,0,0,2,1,6,1,1
root;d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Gordonia,207,46,236,116,38,81,67,98,112,170,143,68,184,94,94,388,493,70,87,383,192,22,247,176,279,46,39,338,174,45,661,126,250,102,210,179,672,22,50,101,199,41,164,125,63,48,137,347,194,393,658,344,167,55,154,31,110,87,22,15,24,332,185,311,1348,305
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Rheinheimera,37,18,16,7,11,10,13,11,21,10,12,39,12,9,39,16,11,29,33,12,27,7,18,40,12,11,8,43,11,24,17,26,21,14,13,16,19,10,9,4,4,8,61,11,9,6,7,6,16,14,13,17,23,16,7,3,8,33,6,7,4,17,11,5,8,21
root;d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia;o__UBA5704;f__UBA5704;g__M0029,23,22,24,46,888,12,39,31,14,30,16,7,4,1,15,31,22,52,9,30,11,9,38,11,15,13,2,1763,16,12,33,9,32,7,42,3,19,4,2,34,32,1048,29,17,9,29,5,18,27,19,52,21,55,9,14,317,48,3,1200,1170,1399,15,52,26,4,10
root;d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Dermatophilaceae,21,3,8,10,2,4,4,7,15,22,12,3,15,17,5,27,13,3,3,3,6,1,8,14,2,2,2,14,12,4,10,3,14,2,20,3,12,18,9,6,4,11,6,5,5,11,6,2,19,12,6,14,5,2,3,3,16,7,7,14,18,1,17,2,3,13
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiohalomonadales_A;f__SZUA-152;g__SZUA-152,29,26,19,26,438,15,55,61,23,25,18,3,23,11,20,43,14,20,7,46,15,7,36,34,4,15,7,117,16,18,53,8,21,133,44,5,27,13,14,37,40,79,34,4,23,26,13,4,18,22,41,26,49,1,13,53,49,1,640,68,61,10,36,39,6,12
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Amorphaceae;g__Acuticoccus,27,2,21,3,24,11,29,7,14,23,8,1,14,8,6,32,7,4,1,3,12,5,20,14,5,8,9,23,5,5,21,19,14,3,16,9,5,9,19,17,20,5,15,11,8,35,12,3,5,7,11,3,26,11,8,13,7,9,3,8,5,8,5,10,1,6
root;d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__SCGC-AAA003-L08;f__JABMOW01;g__JAADGM01,191,7,202,193,21,21,471,152,232,185,219,34,78,19,61,300,184,89,32,241,264,20,211,277,149,167,52,548,131,16,209,27,160,14,242,19,246,2,13,260,190,56,264,175,10,326,8,127,142,158,267,133,133,5,186,29,247,24,14,58,103,174,172,192,21,273
root;d__Bacteria;p__Bdellovibrionota;c__O2-12-FULL-43-9;o__2-02-FULL-40-11;f__2-02-FULL-40-11;g__2-02-FULL-40-11,4,0,1,5,21,1,2,10,3,1,4,0,2,1,1,5,3,0,0,3,2,0,12,7,3,4,4,14,2,4,4,3,7,1,4,0,2,2,9,13,2,17,12,4,0,3,1,0,7,2,3,3,8,1,4,17,7,13,18,16,27,10,5,4,1,1
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Caulobacter,91,78,58,107,58,56,60,38,35,107,99,60,67,49,47,114,40,46,49,73,94,50,74,44,37,16,35,86,70,53,72,86,78,34,63,55,67,26,43,113,49,45,84,47,43,75,45,45,58,48,54,48,52,28,36,45,88,16,35,67,49,56,84,61,31,56
root;d__Bacteria;p__Firmicutes_A;c__Clostridia;o__UMGS1810;f__UMGS1810;g__NSJ-50,7,5,10,5,5,1,7,1,5,8,1,6,4,3,3,5,0,10,19,2,5,15,10,119,1,0,0,27,0,10,5,0,5,5,7,2,1,0,2,3,2,4,61,0,0,8,1,15,3,3,3,35,19,43,0,15,2,0,1,3,3,0,47,6,6,5
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Sphingobacterium,137,43,63,94,53,58,53,31,94,69,143,85,94,69,70,72,38,62,76,78,259,54,90,52,43,53,83,49,36,60,53,65,87,67,61,35,78,36,63,66,29,25,90,39,72,50,55,46,64,69,44,45,63,29,68,13,79,50,43,26,18,44,55,38,55,96
root;d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Gloeobacterales;f__LV9;g__Aurora,8,2,8,5,6,14,9,13,9,9,1,3,8,3,4,2,5,3,4,1,5,7,2,8,0,4,1,6,3,2,10,4,10,5,23,0,5,0,6,3,4,0,12,6,9,1,2,7,8,2,4,10,2,7,1,1,2,12,5,2,1,4,14,7,16,5
root;d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Euzebyales;f__Egibacteraceae;g__T1Sed10-49,8,1,8,1,10,3,2,0,4,6,3,2,2,0,1,0,2,1,0,5,3,1,12,2,1,1,5,8,5,0,4,0,2,0,0,1,0,2,0,0,1,6,2,7,1,2,0,2,1,2,3,3,1,0,1,0,0,3,2,3,6,3,0,2,1,7
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Alteromonas_E,60,631,46,0,8,13,23,68,39,33,73,40,35,49,43,56,93,333,738,59,131,375,21,51,85,189,369,142,204,125,88,254,58,262,55,267,46,199,60,13,8,41,60,113,143,30,51,92,34,34,44,60,45,78,82,7,5,58,12,13,56,46,40,30,63,115
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__UBA11654;f__UBA11654;g__DTSX01,139,7,354,5623,78,1,101231,226,343,306,26,5,58,8,18,476,168,186,38,193,88,21,347,190,58,32,6,75768,67,2,378,11,101,11,376,5,395,3,0,11331,4094,358,5654,78,6,2357,16,49,155,108,437,79,343,26,17,361,7055,8,251,233,277,123,399,307,6,57
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__CAG-267,21,8,3,9,0,18,10,9,5,21,14,14,11,23,24,14,3,15,17,7,12,6,13,3,10,7,6,10,8,5,13,27,19,13,14,17,16,32,13,9,18,2,9,8,19,9,13,10,21,11,13,8,8,8,8,2,16,3,2,0,0,6,7,22,33,19
root;d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__UBA1369,117,44,46,114,108,27,194,54,69,68,71,12,51,18,32,87,186,61,31,82,67,52,60,104,80,65,13,190,94,25,137,30,154,34,50,38,124,27,22,178,38,189,62,70,23,30,17,60,146,83,101,60,89,20,63,270,111,22,169,169,226,53,90,73,5,96
root;d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__BJ22,18,3,15,42,7,2,6,4,14,47,12,4,5,1,4,35,6,7,1,17,11,4,29,15,13,7,2,61,1,6,41,6,30,3,17,3,20,2,2,42,26,19,31,6,1,16,0,11,6,5,31,15,37,3,7,34,45,1,134,19,11,10,18,36,2,8
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiohalomonadales_A;f__SZUA-152;g__JAADGF01,15,3,7,18,12,9,12,6,11,5,6,2,3,2,2,8,9,2,11,10,18,5,9,12,9,11,4,42,18,8,13,7,17,2,30,3,7,0,12,8,15,22,15,5,0,5,4,10,3,13,10,1,10,1,6,22,17,2,18,14,17,15,29,8,1,3
root;d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister,10,3,2,8,2,8,7,2,4,5,3,1,7,5,6,3,1,2,6,1,3,3,2,2,2,2,3,7,6,2,12,6,12,4,7,14,1,10,4,4,4,2,1,3,3,3,1,6,2,9,7,5,3,2,4,3,5,4,0,0,0,2,4,3,6,4
root;d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__UBA1369;f__LOWO2-01-FULL-3;g__SLNK01,8,1,10,16,10,4,6,9,8,7,4,0,5,0,3,6,16,15,15,19,6,1,12,5,10,8,6,5,6,2,21,7,1,0,17,1,18,1,3,34,1,15,15,10,5,0,2,4,4,3,6,9,13,1,2,10,17,1,11,5,12,4,6,4,1,9
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Lutibacter,79,197,63,48,100,164,101,63,47,56,77,149,68,140,88,153,87,194,208,114,118,142,36,86,70,49,191,97,87,197,57,206,80,187,70,162,71,130,131,62,47,198,77,64,145,65,115,122,77,74,73,112,80,93,57,184,86,186,126,183,157,89,105,78,103,70
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__JABDGN01;f__JABDGN01;g__JABDGN01,11,15,2,6,20,14,4,1,2,15,9,11,2,10,4,6,10,6,51,5,7,14,8,9,14,5,13,8,15,7,5,16,10,5,9,11,6,11,3,7,3,4,2,9,19,4,12,6,6,13,5,6,6,12,11,14,1,9,17,15,19,8,5,8,17,15
root;d__Bacteria;p__Acidobacteriota;c__UBA890;o__UBA890;f__UBA890;g__UBA890,40,19,86,3997,312,9,45321,42,50,36,16,2,19,2,24,99,20,24,10,44,19,12,154,26,21,7,12,23135,17,4,74,10,54,12,33,6,26,2,2,8011,3335,572,3789,20,6,2073,3,9,7,24,68,47,110,5,6,401,5484,6,589,425,411,25,49,60,8,18
